Name,Description,Positive Effect(s),Negative Effect(s),Provided Skill(s),Provided Hero Bonus,OLD Power Score
A Little Forgetful,"Sometimes I walk into a room, and I forget what I was ... what were we talking about?",,,Wits (max 3 levels),"Breaks the Tension
(+3 Morale)",2
A Little Sadistic,"Sometimes you have to make an example of someone. You know, to send a message.",,Keep their morale at 30+ to avoid conflicts,,"Hard Choices
(+3 Morale)",2
Absent-Minded,I swear I'd lose my head if it wasn't screwed on.,,"-66% Medicine Experience Rate 
-66% Chemistry Experience Rate 
Sometimes wastes materials 
-66% Wits Experience Rate",Wits (max 4 levels),None,0
Accountant,I've got a lot of experience sizing up problems and making the math work out.,,,,"Detailed Checklist
(+33% Facility Action Speed)",0
Action Choreographer,I blocked out action sequences for a couple of local TV productions.,,,,"Combat Exercises
(+50% Fighting XP Rate)",3
Action Movie Extra,We all got weapons training before filming began. But I think the whole point was to miss.,,,,"Notices Things
(+25% Standing Rewards)",0
Action Videographer,"My friends and I staged fake battles with air guns, and put the whole thing up on the Internet.",,,Computers,"Good Entertainment
(+4 Morale)",2
Active Duty Military A,I was on deployment when they pulled me back stateside to fight the outbreak.,,,,"Firearms Training
(+50% Shooting XP Rate)",3
Active Duty Military B,I was on deployment when they pulled me back stateside to fight the outbreak.,,,"Discipline 
Assault","Firearms Training
(+50% Shooting XP Rate)",3
Admin Assistant,"My job was to have everything my boss needed, when she needed it.",,,Resourcefulness,"Detailed Checklist
(+33% Facility Action Speed)",0
Adrenaline Junkie,"I go out, I risk my life, and once I get safe inside, all I want to do is go out again.",,Sometimes wastes medicine,,"Taking Risks
(+5 Max Health)",0
Advertiser,I worked in advertising. It was exactly the way it looked on TV. I promise.,,,,"Friendly Outreach
(+15% Influence Gained)",0
Aeronautics Engineer,"I was pretty specialized, but engineering is engineering.",+100% Mechanics Experience Rate,,Engineering,"Reads Instructions
(+25% Parts Salvaged from Weapons)",0
Afraid of Everything,"Spiders, heights, clowns ... you name it.",,Often the target when conflicts occur,,"Sufficient Caution
(Unlocks Rooftop Recon)",0
Afraid of Rats,Don't even joke about there being rats here. I think it's the tails; I can't even look at them!,,,,"Pest Control
(+15 Max Food Storage)",0
Agriculture Professor,"I was tenured at an agricultural school in the South. So yes, I know how to plant a garden.",Morale bonus from having a Garden,,Agriculture,,2
Air Marshal,Never assume you're the only one with a gun.,,,Gunslinging,"Shooting Advice
(+25% Shooting XP Rate)",3
Air Traffic Control,"You've got to know where everybody is, and catch any hiccups before they turn into disasters.",,,Scouting,"Frequent Check-ins
(-15% Radio Cooldowns)",0
Aircraft Mechanic,"The stuff I worked on was different from what you'll find around here, but I'm picking it up.",+100% Mechanics Experience Rate,,Mechanics,"Reads Instructions
(+25% Parts Salvaged from Weapons)",0
Airsoft Commando,My friends and I used to practice squad tactics in the woods. Not one of us lost an eye.,,,,"Outdoor Living
(+2 Beds)",0
All Out of Fucks,I have none left to give.,,Keep their morale at 30+ to avoid conflicts,,"Hard Choices
(+3 Morale)",2
Always Cold,"It's really hard to get comfortable, now that I can't surround myself with space heaters.",,-20 Max Stamina,,"Siestas
(-20% Fatigue Severity)",-5
Always Kept Moving,"After the outbreak, I never sat still. Kept on the road, running from one disaster to the next.",,,,"Setting the Pace
(+33% Facility Action Speed)",0
Always Packed a Lunch,"The lunches I brought got more elaborate, until I was serving myself a three-course meal.",,,Cooking,"Meal Plan
(-25% Food Consumed Overall)",0
Always Paid for Dinner,"I'm not just showing off my money. When you're with me, you're my responsibility.",,,,"Party Planning
(+4 Morale)",2
Always Ready to Move,"I keep my stuff packed and my boots on at all times, just in case.",,,Backpacking,,0
Always Vigilant,You can't let anything get by you; not anymore. I'm always watching for the next disaster.,,,,"Sufficient Caution
(Unlocks Rooftop Recon)",0
Always Wanted to Camp,I used to dream about sleeping under the stars. Used to.,Morale bonus from outdoor bed facilities,,,"Outdoor Living
(+2 Beds)",2
Amateur Acrobat,Have you seen me do a backflip off a rooftop? It's pretty sick.,,,Acrobatics,"Impressive Moves
(+25% XP Rate)",3
Amateur Boxer,I realized early on that I wasn't going to make a career of it. But I couldn't stop.,,,Endurance,,0
Amateur Comic,I was the headliner at open mic night every single week!,,,Comedy,"Breaks the Tension
(+3 Morale)",2
Amateur Hypnotist,I used to hypnotize my friends to embarrass them at parties. Still not sure if it really worked.,,,,"Breathing Exercise
(+10 Max Stamina)",0
Amateur Painter,"It helps me relax after a long, hard day of not-painting.",,,Painting,"Exceptional Taste
(+3 Morale)",2
Amateur Pilot,I guess I'll never achieve that dream of being asked to land a 747 during a crisis.,,,,"Detailed Checklist
(+33% Facility Action Speed)",0
Ammo Hoarder,You think I bought this ammo after the outbreak? This shit is from the last election day.,Morale bonus from an upgraded Storage,,,"Ready Access Mags
(+15 Max Ammo Storage)",2
Ammo Hobbyist,"I got really into making my own custom ammo loads, then shooting them at unusual targets.",,Sometimes wastes ammo,Munitions,"Ready Access Mags
(+15 Max Ammo Storage)",0
Anarchist,"I want nothing to do with your new ""government"" ... I had enough of the old one already.",,"Keep their morale at 10+ to avoid conflicts 
Can become frustrated at only -20 morale",,"Hard Choices
(+3 Morale)",2
Angler,"I'm pretty good at catching food, if we can find a body of water that isn't full of corpses.",,,Fishing,"Outdoor Living
(+2 Beds)",0
Angsty,How can you stand to live in a world like this?,,Can become frustrated at only -20 morale,,"Journal Writing
(+25% XP Rate)",3
Animal Control,"Anything a zombie can do, a bear can do. But bigger and scarier.",,,,"Pest Control
(+15 Max Food Storage)",0
Animal Lover,I’ve had more friends with four legs than with two.,,,,"Outdoor Living
(+2 Beds)",0
Antiques Buyer A,I can tell the difference between treasure and trash from two rooms away.,,,Shopping,"Tough Negotiation
(+30% Influence Gained)",0
Antiques Buyer B,"You want to make a killing in antiques, you've got to have a good eye and a sharp memory.",,,,"Tough Negotiation
(+30% Influence Gained)",0
